A_coord_idx	B_coord_idx	A_coord	B_coord
4504	5406	1082445	1412344
4504	5408	1082445	1413124
4505	5409	1082580	1413263
4505	5412	1082580	1413918
4506	5413	1082815	1414199
4506	5414	1082815	1415223
4507	5415	1082938	1415352
4508	5416	1083082	1415505
4508	5417	1083082	1415580
4509	5418	1083100	1415619
4509	5421	1083100	1417505
4510	5423	1083331	1417763
4510	5424	1083331	1417940
4511	5427	1083563	1418162
4512	5428	1083630	1418249
4512	5429	1083630	1419212
4513	5430	1084020	1419568
4514	5431	1084143	1419716
4514	5434	1084143	1420857
4515	5436	1084343	1421066
4515	5437	1084343	1421636
4516	5438	1084494	1421767
4516	5446	1084494	1426028
4517	5448	1084767	1426280
4517	5457	1084767	1430705
4518	5458	1084921	1430855
4518	5464	1084921	1434025
4519	5465	1084983	1434098
4519	5468	1084983	1435216
4520	5471	1085287	1435483
4520	5476	1085287	1437035
4521	5478	1085533	1437283
4521	5479	1085533	1437686
4522	5480	1085621	1437789
4522	5484	1085621	1439824
4524	5487	1086401	1440559
4524	5488	1086401	1441020
4525	5489	1086540	1441158
4525	5490	1086540	1441460
4526	5491	1086697	1441622
4526	5492	1086697	1441748
4527	5495	1087087	1442175
4527	5496	1087087	1442695
4528	5497	1087195	1442820
4528	5498	1087195	1443249
4530	5512	1088500	1444558
4530	5516	1088500	1446022
4531	5521	1088629	1446124
4531	5526	1088629	1449111
4532	5527	1088782	1449299
4532	5528	1088782	1449497
4533	5529	1088857	1449545
4533	5533	1088857	1452182
4534	5534	1088896	1452191
4534	5535	1088896	1452992
4535	5537	1089376	1453467
4535	5540	1089376	1455327
4536	5545	1089754	1455706
4536	5550	1089754	1458725
4537	5554	1090782	1459789
4537	5558	1090782	1462208
4538	5560	1090897	1462347
4538	5562	1090897	1462915
4539	5563	1091040	1463051
4539	5564	1091040	1463359
4540	5565	1091217	1463568
4540	5566	1091217	1464372
4541	5567	1091310	1464448
4542	5568	1091412	1464535
4542	5571	1091412	1465800
4543	5573	1091439	1465866
4543	5574	1091439	1466167
4544	5575	1091526	1466224
4544	5577	1091526	1467169
4545	5580	1092489	1468126
4545	5582	1092489	1469063
4546	5583	1092845	1469444
4547	5586	1092993	1469589
4547	5593	1092993	1475023
4548	5597	1093727	1475758
4549	5599	1093877	1475893
4550	5603	1094134	1476133
4550	5605	1094134	1477585
4551	5607	1094245	1477715
4552	5615	1095497	1478982
4552	5619	1095497	1480436
4553	5622	1095786	1480730
4553	5631	1095786	1485833
4554	5633	1096022	1486049
4554	5639	1096022	1488941
4555	5643	1096261	1489141
4555	5644	1096261	1489535
4556	5646	1096553	1489800
4556	5649	1096553	1491098
4557	5654	1097832	1492407
4558	5656	1098050	1492578
4559	5660	1098985	1493510
4559	5664	1098985	1494459
4560	5665	1098992	1494467
4560	5668	1098992	1496353
4561	5669	1099078	1496410
4561	5670	1099078	1496668
4562	5671	1099157	1496727
4562	5673	1099157	1497485
4563	5674	1099228	1497561
4563	5676	1099228	1498342
4564	5681	1099699	1498840
4564	5683	1099699	1499908
4565	5685	1099960	1500174
4565	5691	1099960	1501478
4566	5692	1100002	1501510
4566	5699	1100002	1504029
4567	5701	1100198	1504245
4567	5708	1100198	1508792
4568	5709	1100255	1508879
4569	5711	1100447	1509117
4569	5717	1100447	1515067
4570	5721	1101126	1515723
4570	5727	1101126	1527669
4571	5729	1101173	1527701
4571	5731	1101173	1531519
4572	5735	1101775	1532075
4572	5738	1101775	1532959
4573	5740	1101967	1533152
4573	5743	1101967	1534265
4574	5746	1102322	1534581
4575	5747	1102668	1534944
4576	5748	1102707	1534979
4576	5753	1102707	1541252
4577	5754	1102856	1541397
4578	5756	1103148	1541659
4579	5757	1103219	1541684
4579	5760	1103219	1543217
4580	5766	1104229	1544227
4581	5768	1104716	1544672
4581	5769	1104716	1545351
4582	5771	1104755	1545426
4582	5772	1104755	1545762
4583	5774	1105206	1546192
4583	5775	1105206	1546547
4584	5776	1105502	1546893
4585	5780	1106032	1547444
4585	5781	1106032	1548454
4586	5785	1106966	1549434
4586	5788	1106966	1551194
4587	5789	1107110	1551338
4588	5790	1107283	1551511
4589	5791	1107422	1551650
4590	5792	1107515	1551743
4591	5793	1107652	1551880
4592	5794	1107665	1551893
4593	5795	1108107	1552335
4594	5798	1109271	1553498
4595	5799	1109276	1553503
4596	5800	1109516	1553743
4597	5801	1109747	1553974
4598	5802	1109909	1554136
4599	5803	1110191	1554418
4600	5804	1110303	1554530
4601	5805	1110312	1554539
4602	5806	1110321	1554548
4603	5807	1110441	1554668
4604	5808	1110819	1555046
4605	5809	1111087	1555314
4606	5810	1111171	1555398
4607	5811	1111287	1555514
4608	5812	1111446	1555673
4609	5813	1111599	1555826
4610	5814	1111971	1556198
4611	5815	1112263	1556490
4612	5816	1112890	1557117
4613	5817	1112934	1557161
4614	5818	1113012	1557239
4615	5819	1113055	1557282
4616	5820	1113247	1557474
4617	5821	1113271	1557498
4619	5822	1113734	1557961
4620	5823	1113775	1558002
4622	5825	1114581	1558808
4623	5826	1114602	1558829
4624	5827	1114620	1558847
4625	5828	1114640	1558867
4626	5829	1114701	1558928
4627	5830	1115154	1559381
4628	5831	1115439	1559666
4629	5832	1115981	1560208
4630	5833	1116249	1560476
4631	5834	1116914	1561141
4632	5835	1117148	1561375
4633	5836	1117175	1561402
4634	5837	1117244	1561471
4635	5838	1117795	1562022
4636	5839	1117844	1562071
4637	5840	1117935	1562162
4638	5841	1118103	1562330
4639	5842	1118689	1562916
4640	5843	1118713	1562940
4641	5844	1119324	1563551
4642	5845	1119329	1563556
4643	5846	1119847	1564074
4644	5847	1120118	1564345
4645	5848	1120342	1564569
4646	5849	1120573	1564800
4647	5850	1122150	1566380
4648	5851	1122348	1566578
4649	5852	1122577	1566807
4650	5853	1122940	1567170
4651	5854	1123240	1567470
4652	5855	1123580	1567810
4653	5856	1124032	1568262
4654	5857	1124390	1568620
4655	5858	1124974	1569204
4656	5859	1125208	1569438
4657	5860	1125227	1569457
4658	5861	1125633	1569863
4659	5862	1126095	1570325
4660	5863	1126429	1570659
4661	5864	1126672	1570902
4662	5865	1127270	1571500
4663	5866	1127428	1571658
4664	5867	1127701	1571931
4665	5868	1128164	1572394
4666	5869	1128257	1572487
4667	5870	1128467	1572697
4669	5871	1128569	1572799
4670	5872	1129416	1573646
4671	5873	1129728	1573958
4672	5874	1129760	1573990
4673	5875	1129778	1574008
4674	5876	1129809	1574039
4676	5877	1129867	1574097
4677	5878	1130115	1574345
4678	5879	1130350	1574580
4679	5880	1130418	1574648
4680	5881	1130430	1574660
4681	5882	1130833	1575063
4682	5883	1131323	1575553
4683	5884	1131877	1576107
4684	5885	1132085	1576315
4685	5886	1132137	1576367
4686	5887	1132155	1576385
4687	5888	1132467	1576697
4688	5889	1132495	1576725
4689	5890	1132986	1577216
4690	5891	1133037	1577267
4691	5892	1133056	1577286
4692	5893	1133221	1577451
4693	5894	1133431	1577658
4694	5895	1133668	1577895
4695	5896	1133694	1577921
4696	5897	1133751	1577978
4697	5898	1133804	1578031
4698	5899	1134122	1578349
4699	5900	1134248	1578475
4700	5901	1134386	1578613
4701	5902	1134499	1578726
4702	5903	1134730	1578923
4703	5904	1134745	1578938
4704	5905	1134854	1579047
4705	5906	1135094	1579287
4706	5907	1135144	1579337
4707	5908	1135478	1579671
4708	5909	1135764	1579957
4709	5910	1136342	1580535
4710	5911	1136764	1580957
4711	5912	1137199	1581392
4712	5913	1137302	1581495
4713	5914	1137372	1581565
4714	5915	1137451	1581644
4715	5916	1137888	1582081
4716	5917	1138207	1582400
4717	5919	1138818	1583011
4718	5920	1138875	1583068
4719	5921	1138880	1583073
4720	5922	1138917	1583110
4721	5923	1138974	1583167
4722	5924	1138983	1583176
4723	5925	1139183	1583376
4724	5926	1139244	1583437
4725	5927	1139414	1583607
4726	5928	1139736	1583929
4727	5929	1140155	1584348
4728	5930	1140827	1585020
4729	5931	1140860	1585053
4730	5932	1141039	1585232
4732	5934	1141835	1586027
4733	5935	1142545	1586737
4734	5936	1142935	1587127
4735	5937	1143086	1587278
4736	5938	1143542	1587734
4737	5939	1143554	1587746
4738	5940	1143578	1587770
4739	5941	1144055	1588247
4740	5942	1144630	1588822
4741	5943	1144663	1588855
4742	5944	1144847	1589039
4743	5945	1145236	1589428
4744	5946	1145667	1589859
4745	5947	1145713	1589905
4746	5948	1146090	1590271
4747	5949	1146408	1590589
4748	5950	1146823	1591004
4749	5951	1146877	1591058
4750	5952	1147144	1591325
4751	5953	1147331	1591512
4752	5954	1148982	1593163
4753	5955	1149124	1593305
4754	5956	1149196	1593377
4755	5957	1149205	1593386
4756	5958	1149565	1593746
4757	5959	1150800	1594981
4758	5960	1151142	1595323
4759	5961	1152279	1596460
4760	5962	1152324	1596505
4761	5963	1153015	1597196
4762	5964	1153066	1597247
4763	5965	1153161	1597342
4764	5966	1153173	1597354
4765	5967	1153344	1597525
4766	5968	1153544	1597725
4767	5971	1153875	1598056
4768	5972	1154293	1598474
4769	5973	1154342	1598523
4770	5975	1155417	1599598
4771	5976	1155426	1599607
4772	5977	1155591	1599772
4773	5978	1156700	1600881
4774	5979	1156929	1601110
4775	5980	1156992	1601173
4776	5981	1157280	1601461
4777	5982	1157367	1601548
4778	5983	1157702	1601884
4779	5984	1158059	1602241
4780	5985	1158245	1602427
4781	5986	1158329	1602511
4782	5987	1158719	1602901
4783	5988	1158764	1602946
4784	5989	1158794	1602976
4785	5990	1158890	1603072
4786	5991	1158941	1603123
4787	5992	1159005	1603187
4788	5993	1159173	1603355
4789	5994	1159510	1603692
4790	5995	1159987	1604169
4791	5996	1160141	1604323
4792	5997	1160155	1604337
4793	5998	1160630	1604812
4794	5999	1160677	1604859
4795	6000	1160785	1604967
4796	6001	1161170	1605352
4797	6002	1161202	1605384
4798	6003	1161227	1605409
4799	6004	1161274	1605456
4800	6005	1161925	1606127
4801	6006	1161953	1606155
4802	6007	1162006	1606208
4803	6008	1162078	1606280
4804	6009	1162138	1606340
4805	6010	1162798	1607000
4806	6011	1162832	1607034
4807	6012	1163415	1607617
4808	6013	1163667	1607869
4809	6014	1164024	1608226
4810	6015	1164205	1608407
4811	6016	1164237	1608439
4812	6017	1164277	1608479
4813	6018	1164417	1608619
4816	6019	1164735	1608937
4817	6020	1164751	1608953
4818	6021	1164918	1609120
4819	6022	1164975	1609177
4820	6023	1165059	1609261
4821	6024	1165399	1609601
4822	6025	1165448	1609650
4823	6026	1165514	1609716
4824	6027	1165892	1610094
4825	6028	1166201	1610404
4826	6029	1166345	1610548
4827	6030	1166885	1611088
4828	6031	1166908	1611111
4829	6032	1167002	1611205
4830	6033	1167164	1611367
4832	6034	1167930	1612150
4833	6035	1168045	1612265
4834	6036	1168075	1612295
4835	6037	1168089	1612309
4836	6038	1168283	1612503
4837	6039	1168472	1612692
4838	6040	1168603	1612823
4839	6041	1168902	1613122
4840	6042	1168991	1613211
4841	6043	1168997	1613217
4842	6044	1169021	1613241
4843	6045	1169214	1613434
4844	6046	1169563	1613784
4845	6047	1170056	1614277
4846	6048	1170104	1614325
4847	6049	1170139	1614360
4848	6050	1170365	1614586
4849	6051	1170523	1614744
4850	6052	1170703	1614924
4851	6053	1170739	1614960
4852	6054	1170798	1615019
4853	6055	1170819	1615040
4854	6056	1170838	1615059
4855	6057	1170975	1615196
4856	6058	1171116	1615337
4857	6059	1171149	1615370
4858	6060	1171296	1615517
4859	6061	1171339	1615560
4860	6062	1171450	1615671
4861	6063	1171558	1615779
4862	6064	1171687	1615908
4863	6065	1171840	1616061
4865	6066	1172094	1616315
4866	6067	1172151	1616372
4867	6068	1172205	1616426
4868	6069	1172551	1616772
4869	6070	1172619	1616840
4870	6071	1173036	1617257
4871	6072	1173102	1617323
4872	6073	1173193	1617414
4873	6074	1173243	1617464
4874	6075	1173337	1617558
4875	6076	1173453	1617674
4877	6077	1174141	1618362
4878	6078	1174412	1618633
4879	6079	1174589	1618810
4880	6080	1174751	1618972
4881	6081	1174904	1619125
4882	6082	1175021	1619242
4883	6083	1175132	1619353
4884	6084	1175201	1619422
4885	6085	1175267	1619488
4886	6086	1175345	1619566
4887	6087	1175483	1619704
4888	6089	1175792	1620013
4889	6090	1175903	1620124
4890	6091	1176176	1620397
4891	6092	1176319	1620540
4892	6093	1176403	1620624
4893	6094	1176626	1620847
4894	6095	1176734	1620955
4896	6097	1177393	1621614
4897	6098	1177441	1621662
4898	6099	1177532	1621753
4900	6100	1177825	1622046
4901	6101	1177916	1622137
4902	6102	1177933	1622154
4903	6103	1178119	1622340
4904	6104	1178383	1622604
4905	6106	1178880	1623101
4906	6107	1179237	1623458
4907	6108	1179762	1623983
4908	6109	1179768	1623989
4909	6110	1179882	1624103
4910	6111	1180670	1624939
4911	6113	1180852	1625080
4912	6114	1180940	1625199
4912	6115	1180940	1625331
4913	6118	1181135	1625476
4913	6119	1181135	1626062
4914	6120	1181665	1626549
4915	6122	1182004	1626906
4915	6125	1182004	1627779
4917	6126	1182145	1627930
4919	6127	1182369	1628160
4921	6128	1182495	1628306
4922	6129	1182532	1628334
4922	6130	1182532	1628615
4923	6131	1182541	1628663
4923	6133	1182541	1629866
4925	6134	1183127	1630464
4926	6136	1183614	1630903
4927	6139	1183766	1631029
4928	6140	1183915	1631203
4928	6141	1183915	1631434
4929	6142	1184252	1631751
4929	6144	1184252	1634212
4930	6145	1184299	1634281
4931	6146	1184384	1634366
4932	6147	1184546	1634480
4933	6150	1185482	1635408
4935	6154	1186895	1636855
4935	6156	1186895	1637604
4936	6157	1187030	1637721
4937	6159	1187180	1637886
4937	6160	1187180	1641888
4938	6161	1187265	1642008
4939	6162	1187466	1642232
4939	6163	1187466	1642728
4940	6164	1187549	1642845
4941	6165	1187750	1643069
4941	6167	1187750	1645181
4944	6168	1187909	1645367
4945	6169	1188023	1645465
4945	6170	1188023	1646365
4948	6171	1189155	1647474
4950	6172	1189449	1647779
4951	6173	1189662	1647990
4953	6174	1190041	1648370
4953	6176	1190041	1649103
4954	6178	1190293	1649314
4955	6180	1190848	1649887
4956	6181	1191071	1650112
4957	6182	1191179	1650174
4958	6183	1191242	1650277
4960	6184	1191517	1650591
4961	6186	1191557	1650672
4961	6187	1191557	1651374
4962	6188	1191665	1651454
4963	6190	1191827	1651653
4964	6191	1191987	1651827
4964	6192	1191987	1652388
4966	6197	1192791	1653205
4969	6198	1193455	1653911
4969	6199	1193455	1654286
4970	6200	1193610	1654448
4971	6201	1193775	1654610
4972	6204	1194441	1655286
4973	6207	1194825	1655628
4974	6208	1195160	1655945
4974	6210	1195160	1657536
4976	6211	1195488	1657868
4978	6213	1195782	1658156
4978	6215	1195782	1658779
4979	6216	1195892	1658860
4980	6217	1195943	1658903
4980	6218	1195943	1660484
4981	6219	1195985	1660522
4981	6221	1195985	1663830
4982	6223	1196354	1664160
4982	6229	1196354	1668621
4983	6235	1198074	1670365
4984	6238	1198365	1670666
4984	6242	1198365	1674004
4986	6248	1199549	1675210
4986	6250	1199549	1676968
4987	6251	1199710	1677133
4989	6254	1200082	1677503
4989	6255	1200082	1677704
4990	6258	1200422	1678003
4991	6259	1200524	1678096
4992	6260	1200538	1678139
4993	6261	1200584	1678147
4993	6262	1200584	1678261
4996	6266	1201802	1679496
4996	6271	1201802	1683016
4997	6275	1202054	1683301
4997	6279	1202054	1686123
4998	6282	1202330	1686431
4998	6283	1202330	1687150
4999	6284	1202476	1687296
5000	6286	1202728	1687534
5001	6287	1202842	1687641
5001	6290	1202842	1689621
5003	6292	1203593	1690367
5003	6295	1203593	1691613
5004	6297	1204027	1692055
5005	6299	1204621	1692649
5005	6300	1204621	1693051
5006	6301	1205039	1693479
5006	6304	1205039	1694853
5007	6305	1205273	1695065
5009	6307	1205521	1695360
5009	6308	1205521	1695701
5010	6309	1205550	1695739
5010	6312	1205550	1696769
5011	6314	1205837	1697075
5012	6315	1205984	1697215
5013	6317	1206120	1697363
5013	6318	1206120	1697525
5014	6319	1206264	1697685
5015	6322	1206987	1698367
5015	6323	1206987	1698489
5016	6324	1207062	1698582
5017	6325	1207389	1698918
5018	6326	1207599	1699153
5018	6328	1207599	1699473
5019	6329	1208262	1700139
5019	6330	1208262	1700523
5020	6337	1209341	1701641
5021	6338	1209366	1701683
5022	6339	1209729	1702052
5023	6340	1209873	1702225
5023	6343	1209873	1703307
5024	6347	1211237	1704712
5024	6351	1211237	1708132
5025	6353	1211558	1708479
5025	6356	1211558	1710611
5026	6358	1211919	1710994
5029	6361	1213152	1712238
5031	6362	1213665	1712781
5031	6363	1213665	1713127
5032	6364	1213716	1713139
5033	6365	1213900	1713308
5034	6367	1214322	1713737
5035	6368	1214431	1713852
5037	6369	1214820	1714282
5038	6370	1214931	1714416
5038	6372	1214931	1715372
5039	6373	1215005	1715473
5039	6377	1215005	1716885
5040	6378	1215043	1716936
5040	6379	1215043	1718400
5041	6380	1215270	1718641
5041	6382	1215270	1719330
5042	6383	1215358	1719372
5044	6388	1216903	1720938
5045	6389	1217197	1721271
5045	6390	1217197	1722712
5046	6393	1217777	1723281
5046	6395	1217777	1724389
5047	6398	1218079	1724729
5048	6399	1218109	1724759
5048	6402	1218109	1730225
5049	6404	1218599	1730666
5050	6405	1218665	1730749
5050	6408	1218665	1732669
5052	6409	1218856	1732863
5052	6410	1218856	1732957
5053	6411	1219047	1733117
5053	6412	1219047	1733576
5054	6413	1219143	1733657
5055	6414	1219189	1733700
5055	6419	1219189	1740157
5056	6420	1219259	1740250
5056	6423	1219259	1744421
5057	6424	1219412	1744588
5057	6426	1219412	1745091
5060	6435	1221367	1747086
5060	6438	1221367	1749055
5061	6439	1221496	1749163
5062	6440	1221846	1749523
5062	6442	1221846	1750468
5063	6443	1221886	1750525
5065	6446	1222246	1750892
5067	6448	1223043	1751706
5068	6453	1224373	1753062
5068	6454	1224373	1753524
5069	6456	1224718	1753876
5069	6457	1224718	1754526
5070	6458	1224728	1754548
5070	6463	1224728	1757611
5071	6465	1224755	1757648
5072	6466	1225036	1757929
5073	6467	1225382	1758275
5074	6468	1225464	1758357
5075	6469	1225647	1758540
5076	6470	1226818	1759711
5077	6471	1226884	1759777
5078	6472	1228234	1761127
5079	6473	1228254	1761147
5080	6474	1228378	1761271
5081	6476	1228572	1761465
5082	6477	1228593	1761486
5083	6478	1229240	1762133
5084	6480	1230297	1763190
5085	6481	1230318	1763211
5086	6482	1230706	1763599
5087	6483	1230787	1763680
5088	6484	1230823	1763716
5089	6485	1230880	1763773
5090	6486	1230897	1763790
5091	6487	1231158	1764051
5092	6488	1231341	1764234
5093	6489	1231362	1764255
5094	6490	1231500	1764393
5095	6491	1231527	1764420
5096	6492	1231598	1764491
5097	6493	1231754	1764647
5098	6494	1231781	1764674
5099	6495	1232167	1765060
5100	6496	1232369	1765262
5102	6497	1232841	1765734
5103	6498	1233861	1766754
5104	6499	1234039	1766932
5105	6500	1234252	1767145
5106	6501	1234708	1767601
5107	6502	1234843	1767736
5108	6503	1235204	1768098
5109	6504	1235342	1768236
5110	6506	1235552	1768446
5111	6507	1235836	1768730
5112	6508	1235909	1768803
5113	6509	1235966	1768860
5114	6510	1236022	1768916
5115	6511	1237229	1770123
5116	6512	1237657	1770584
5117	6513	1238578	1771505
5118	6514	1238755	1771682
5119	6515	1238781	1771708
5120	6516	1238794	1771721
5121	6517	1238905	1771832
5123	6518	1239102	1772029
5124	6519	1239136	1772063
5125	6520	1239283	1772210
5126	6521	1239855	1772782
5127	6522	1239963	1772890
5128	6523	1240412	1773345
5129	6524	1240594	1773527
5130	6525	1240645	1773578
5131	6526	1241188	1774121
5133	6527	1241543	1774476
5134	6528	1241584	1774517
5135	6529	1241948	1774881
5136	6530	1242030	1774963
5137	6531	1242528	1775462
5138	6532	1242911	1775845
5139	6533	1243335	1776269
5140	6534	1243346	1776280
5141	6535	1243578	1776512
5142	6537	1243656	1776620
5143	6538	1243670	1776644
5143	6540	1243670	1778654
5145	6543	1244650	1779602
5146	6546	1245260	1780231
5148	6549	1246124	1781113
5148	6550	1246124	1781795
5153	6553	1247108	1782782
5154	6554	1247151	1782847
5155	6555	1247162	1782856
5156	6556	1247440	1783178
5156	6557	1247440	1784095
5157	6558	1247457	1784115
5158	6559	1247534	1784184
5161	6562	1248141	1784786
5163	6563	1248264	1784921
5164	6563	1248427	1784921
5165	6565	1248847	1785333
5168	6566	1249666	1786142
5169	6567	1250009	1786486
5170	6569	1250141	1786613
5173	6575	1251332	1787789
5174	6577	1251461	1787883
5175	6581	1252055	1788490
5177	6586	1252909	1789342
5179	6587	1253122	1789532
5180	6588	1253620	1790015
5182	6591	1254727	1791172
5182	6592	1254727	1791940
5183	6593	1254743	1791956
5184	6594	1254865	1792078
5185	6595	1255198	1792411
5186	6596	1255369	1792582
5187	6597	1255738	1792951
5188	6598	1255912	1793125
5190	6600	1256464	1793654
5190	6601	1256464	1793752
5191	6602	1257002	1794290
5192	6603	1257512	1794800
5193	6604	1257655	1794943
5194	6605	1257667	1794955
5195	6606	1258221	1795509
5196	6607	1258691	1795979
5197	6608	1259177	1796465
5198	6609	1259510	1796798
5199	6610	1259738	1797026
5200	6611	1260016	1797304
5201	6612	1260368	1797656
5202	6613	1260461	1797749
5203	6614	1260755	1798043
5204	6615	1260948	1798236
5206	6616	1261206	1798494
5207	6617	1261422	1798710
5208	6618	1261487	1798775
5209	6619	1261941	1799229
5210	6620	1262315	1799603
5211	6621	1262384	1799672
5212	6622	1262676	1799964
5213	6623	1263262	1800550
5214	6624	1263646	1800934
5215	6625	1263797	1801085
5216	6626	1263959	1801247
5217	6627	1264060	1801348
5218	6628	1264237	1801525
5219	6629	1264616	1801904
5220	6630	1264847	1802135
5221	6631	1264876	1802164
5222	6632	1265221	1802509
5223	6633	1265320	1802608
5224	6634	1265398	1802686
5225	6635	1265493	1802781
5226	6636	1265914	1803202
5227	6637	1265965	1803253
5228	6638	1266435	1803723
5229	6639	1266510	1803798
5230	6640	1266563	1803851
5231	6641	1267323	1804611
5232	6642	1267372	1804660
5233	6643	1267504	1804792
5234	6644	1267958	1805246
5235	6645	1267976	1805264
5236	6646	1268065	1805353
5237	6647	1268077	1805365
5238	6648	1268158	1805446
5239	6649	1268257	1805545
5240	6650	1268662	1805950
5241	6651	1268785	1806073
5242	6652	1268890	1806178
5243	6653	1268977	1806265
5244	6654	1269221	1806508
5245	6655	1269756	1807044
5246	6656	1270291	1807573
5247	6657	1271285	1808563
5249	6659	1272217	1809495
5250	6660	1272238	1809516
5251	6661	1272649	1809930
5252	6662	1272663	1809944
5253	6663	1272926	1810207
5254	6664	1273398	1810679
5255	6665	1273490	1810771
5256	6666	1273581	1810862
5257	6667	1274197	1811479
5258	6668	1274545	1811827
5259	6669	1274869	1812151
5260	6670	1275012	1812294
5261	6671	1275111	1812393
5262	6672	1275483	1812765
5263	6673	1275651	1812933
5264	6674	1275661	1812943
5265	6675	1275666	1812948
5266	6676	1275672	1812954
5267	6677	1275786	1813068
5269	6678	1276316	1813598
5270	6679	1276460	1813742
5271	6680	1276489	1813771
5272	6681	1276546	1813828
5273	6682	1276642	1813924
5274	6683	1276877	1814159
5275	6684	1277212	1814494
5277	6685	1277463	1814745
5278	6686	1277477	1814759
5279	6687	1278019	1815301
5280	6688	1278169	1815451
5281	6689	1278661	1815943
5282	6690	1279080	1816362
5283	6691	1279102	1816384
5284	6692	1279760	1816919
5285	6693	1280112	1817271
5286	6694	1280253	1817412
5287	6695	1280369	1817528
5288	6696	1280739	1817898
5289	6697	1280940	1818099
5290	6698	1281140	1818299
5291	6699	1281288	1818447
5292	6700	1281536	1818695
5293	6701	1281791	1818950
5294	6702	1282089	1819248
5295	6703	1282161	1819320
5296	6704	1282305	1819464
5297	6705	1282493	1819652
5298	6706	1282638	1819797
5299	6707	1282727	1819886
5300	6708	1282844	1820003
5301	6709	1282961	1820120
5302	6710	1283004	1820163
5303	6711	1283057	1820216
5304	6712	1283241	1820400
5305	6713	1283456	1820615
5306	6715	1283800	1820959
5307	6716	1283890	1821049
5308	6717	1284235	1821394
5309	6718	1284473	1821632
5310	6719	1284506	1821665
5311	6720	1284515	1821674
5312	6721	1284962	1822121
5313	6722	1285140	1822299
5314	6723	1285297	1822456
5315	6725	1285612	1822771
5316	6726	1285977	1823136
5317	6727	1286231	1823390
5318	6729	1287909	1825050
5319	6729	1288069	1825050
5320	6730	1288176	1825157
5322	6731	1288497	1825478
5323	6732	1288564	1825545
5324	6733	1288723	1825704
5325	6734	1289044	1826025
5326	6735	1289275	1826256
5327	6736	1289400	1826381
5328	6737	1289466	1826447
5329	6738	1289546	1826527
5330	6739	1289625	1826606
5331	6740	1290003	1826984
5332	6741	1290574	1827555
5333	6742	1290829	1827810
5334	6743	1291920	1828901
5335	6744	1291953	1828934
5337	6745	1292517	1829498
5338	6746	1292724	1829705
5339	6747	1293649	1830629
5340	6748	1293838	1830818
5341	6749	1293997	1830977
5343	6750	1295371	1831547
5345	6751	1295568	1831715
5346	6751	1295736	1831715
5348	6752	1296459	1832438
5349	6753	1296624	1832603
5350	6754	1296629	1832608
5351	6755	1296804	1832783
5352	6756	1297161	1833140
5353	6757	1297551	1833530
5354	6758	1297607	1833586
5355	6759	1297611	1833590
5356	6760	1297620	1833599
5357	6761	1297625	1833604
5358	6762	1297743	1833722
5359	6763	1297920	1833899
5360	6764	1298346	1834325
5361	6765	1298773	1834752
5362	6766	1298878	1834857
5363	6767	1298995	1834974
5364	6768	1299526	1835535
5366	6768	1300285	1835535
5367	6769	1300536	1835804
5368	6769	1301023	1835804
5369	6770	1301337	1836118
5370	6771	1301409	1836190
5371	6772	1301562	1836343
5372	6773	1301655	1836436
5373	6774	1301679	1836460
5374	6775	1302005	1836786
5375	6776	1302035	1836816
5376	6777	1302057	1836838
5377	6778	1302363	1837144
5378	6779	1302762	1837543
5379	6780	1303066	1837847
5380	6781	1303071	1837852
5381	6782	1303362	1838143
5382	6783	1303551	1838332
5383	6784	1303976	1838757
5384	6785	1304531	1839312
5385	6786	1304733	1839514
5386	6787	1304994	1839775
5387	6788	1305370	1840151
5388	6789	1305424	1840205
5389	6790	1305434	1840215
5390	6791	1305454	1840235
5391	6792	1305808	1840589
5392	6793	1306087	1840868
5393	6794	1306128	1840909
5394	6795	1306459	1841240
5395	6796	1306576	1841357
5396	6797	1306582	1841363
5397	6798	1306635	1841416
5398	6799	1306756	1841537
5399	6800	1306852	1841633
5400	6801	1306993	1841774
5401	6802	1307056	1841837
5402	6803	1307137	1841918
5403	6804	1307631	1842412
5404	6805	1307684	1842465
5405	6806	1307867	1842648
5407	6807	1307955	1842736
5408	6808	1307961	1842742
5409	6809	1308306	1843087
5410	6810	1308945	1843727
5411	6811	1309338	1844120
5412	6812	1309492	1844274
5413	6813	1309536	1844318
5414	6814	1310094	1844876
5415	6816	1310714	1845497
5416	6817	1310919	1845702
5417	6818	1310999	1845783
5418	6819	1311005	1845789
5419	6820	1311247	1846031
5420	6821	1311318	1846102
5421	6822	1311882	1846666
5422	6823	1312212	1846996
5423	6824	1312731	1847515
5424	6825	1312800	1847584
5425	6827	1313910	1848694
5426	6828	1313943	1848727
5427	6829	1313954	1848738
5428	6830	1314427	1849211
5429	6831	1314454	1849238
5430	6832	1314616	1849400
5430	6833	1314616	1849614
5432	6835	1315313	1850306
5432	6836	1315313	1850645
5433	6839	1315592	1850929
5435	6849	1316567	1851894
5437	6851	1317380	1852737
5440	6853	1319202	1854547
5440	6854	1319202	1855569
5443	6855	1319577	1855960
5444	6856	1319593	1855994
5445	6857	1319874	1856265
5446	6860	1320423	1856853
5451	6864	1321562	1858013
5451	6867	1321562	1862967
5452	6868	1321715	1863084
5453	6869	1321787	1863189
5454	6870	1321829	1863249
5460	6873	1323341	1864777
5460	6875	1323341	1867134
5461	6877	1323976	1867749
